,game_id,year,season,speaker,receiver,message,receiver_annotation,sender_annotation,score_delta
1636,4,1902,Spring,turkey,austria,"Haha yeah well we can knock him out of there if you like, either in the spring or fall, he can't stop it since he built that fleet in rom...",True,True,1
1637,4,1902,Spring,austria,turkey,What do you want me to do in regards to Russia?,True,True,-1
1638,4,1902,Spring,turkey,austria,We can support your bud army into gal. I think that would be best. So I support you into gal and support ser army into Greece. If it works out for spring I mught be able to get a convoy in in fall but that's probably a next year thing.,True,True,1
1639,4,1902,Spring,austria,turkey,"Yeah okay, that works",True,True,-1
1640,4,1902,Spring,turkey,austria,Hmm we might need to change our plans. I think Russia is planning to go to sil anyway. Still on for Greece though. What are you going to do about tri? Can you trust Italy not to go for it?,True,True,1
1641,4,1902,Spring,turkey,austria,Yeah i think best to support you into Greece in the fall. Just need to hold in rum this season. If you can still support me in rum that would be appreciated.,True,True,1
1642,4,1902,Spring,austria,turkey,Roger that,True,True,-1
1643,4,1902,Spring,austria,turkey,I'm not sure if going for Greece this turn is entirely preferable as Italy said they plan to move out and it might be better not to provoke them quite yet,True,True,-1
1644,4,1902,Spring,turkey,austria,Ok good call,True,True,1
1645,4,1902,Fall,turkey,austria,Well looks like Italy messed it up. Anyway thanks for the support. Looks like I did need it after all. What do you want to do this season?,True,True,1
1646,4,1902,Fall,austria,turkey,"Now Italy has moved into Tyr, which we agreed was a DMZ so if you could support Ser in Greece that'd be much appreciated. What do you want to do Vis a vis Russia?",True,True,-1
1647,4,1902,Fall,turkey,austria,"No problem, I will support you into Greece. If you can attack gal to cut the support there and support me in rum that would be great. All going well we get one each. Do you think Italy will be getting out of Greece though anyway?",True,True,1
1648,4,1902,Fall,turkey,austria,"Actually don't worry about supporting in rum, just the hit on gal should do it.",True,True,1
1649,4,1902,Fall,turkey,austria,Just confirming that you still need my support into Greece? And can still hit gal for me?,True,True,1
1650,4,1902,Fall,austria,turkey,Yes for both,False,True,-1
1651,4,1902,Fall,turkey,austria,Italy claims to be moving out of Greece. I might need to pull the support. I'm being told that you and Russia might be attacking me instead 😟,True,False,1
1652,4,1902,Fall,turkey,austria,Meh I'll trust you over them. Ill keep the support locked in. If you and Russia wanted to take rum you could do it. Then we would be bogged down for the foreseeable future and that would just help the West. We have the jump on the west at this point so I'll hope you're still on board for that reason.,NOANNOTATION,True,1
1653,4,1902,Fall,austria,turkey,Russia and I haven't been in contact since I first betrayed him. May I ask who told you this?,True,True,-1
1654,4,1902,Fall,turkey,austria,Italy was suggesting it more than saying it but they got me a bit paranoid anyway,True,False,1
1655,4,1902,Fall,austria,turkey,Now there's something. Italy was suggesting that he and I go against you,True,True,-1
1656,4,1902,Fall,turkey,austria,Yeah I'm not surprised. He was also offering me support into Serbia. We can stick to our guns here and easily take Russia and Italy. Ive got the paranoia in check now.,True,True,1
1657,4,1902,Fall,austria,turkey,"Aye, Russia was also asking me to turn on you but we've got a good thing going here",True,True,-1
1658,4,1902,Winter,austria,turkey,"Russia has asked me to work with him and Italy (don't know for sure that they are in cahoots yet), and suggested that he support me into Romania and Italy into Bulgaria. This is of course, not possible now that Italy had retreated from Greece.

I was wondering perhaps if I should string Russia along, so that we may know his moves?",True,True,-1
1659,4,1902,Winter,turkey,austria,You could definitely do that if you like. We will know more once we see where Russia builds,True,True,1
1660,4,1902,Winter,turkey,austria,I suspect Italy and Russia would be working together at least at some level. They are obvious allies. We have the jump on both of them now though,True,True,1
1661,4,1903,Spring,turkey,austria,"So I was thinking I would push into UKR this year and then MOS. Depending on how things go, I can support you into WAR and go for MOS next year. IF you can support my RUM army to UKR and Russia covers WAR then the UKR army will have to disband. Also you can perhaps take the ADR? If you get it, we can get ION in the fall. What do you think?",True,True,1
1662,4,1903,Spring,austria,turkey,"Done and done. Supporting RUM - UKR, Disrupting BOH and hopefully taking ADR",True,True,-1
1663,4,1903,Fall,turkey,austria,What do you want to do for this one? We should probably repeat our fleet moves. This time we would get one or the other,True,True,1
1664,4,1903,Fall,austria,turkey,"If you can disrupt UKR, I'll stop BOH and see if Germany could hit SIL and then I'll move GAL into WAR, which will deprive Russia of a build",True,True,-1
1665,4,1903,Fall,turkey,austria,Ok have locked that in,True,True,1
1666,4,1903,Fall,turkey,austria,Might need to shift tack a little bit. Would love to break through into Russia but maybe we need to make ground into Italy first?,True,True,1
1667,4,1903,Winter,austria,turkey,"Aye, we seem to be in a bit of a stalemate at the moment",True,True,-1
1668,4,1903,Winter,turkey,austria,Ill come in to the ADR so don't go there with your fleet. Also I will support your army in GAL to UKR - that might get us somewhere. But I guess we will have a new army in WAR to worry about. Will check again after the builds.,True,True,1
1669,4,1904,Spring,turkey,austria,"It wont be worth it. You just get to be the second target for Russia and Italy. If you want to turn it around, let me know",True,True,1
1670,4,1904,Spring,turkey,austria,Although since Germany has given gifts to everyone and England has essentially stopped playing this game has deteriorated into pointless territory,True,True,1
1671,4,1904,Fall,austria,turkey,It has gotten rather back and forth,True,True,-1
1672,4,1905,Spring,turkey,austria,Well you've given up your best ally for... well... nothing? Are you going to follow through as Russia's Puppet?,True,True,0
1673,4,1905,Spring,austria,turkey,"Honestly, at this point I don't even know. Fancied a little shake up as the game was getting a bit stale",True,True,0
1674,4,1905,Spring,turkey,austria,"Yeah I get that. If you can convince Russia to worry about the main threat - France. Call a truce and you and I can both try and hold France back. If not, I will obviously just help France take it out for the price of my survival. I don't really mind either way",True,True,0
1675,4,1905,Spring,austria,turkey,Will see what Russia has to say,True,True,0
1676,4,1905,Spring,turkey,austria,"Russia should be moving to Boh and Sil, you and I should get into ION and TYS, knock Italy out because why not. However, if Russia doesn't move his armies west to Boh and SIL or he moves MOS to UKR, it will be pretty obvious that he's just going to take you out.",True,True,0
1677,4,1905,Spring,austria,turkey,I do reckon he'll try to come after me after I betrayed him at the start,True,True,0
1678,4,1905,Fall,turkey,austria,"If you want, I can support you into SEV. Up to you.",NOANNOTATION,True,0
1679,4,1905,Winter,turkey,austria,And now there's support for you into Rum if you want it.,True,True,3
1680,4,1906,Spring,austria,turkey,"Aye, from Serbia if you could",True,True,-3
1681,4,1906,Spring,turkey,austria,Done,True,True,3
1682,4,1906,Fall,austria,turkey,Reckon you could disrupt Romiana?,True,True,-3
1683,4,1906,Fall,turkey,austria,"Yup, done",True,True,3
1684,4,1906,Fall,austria,turkey,Ta,True,True,-3
1685,4,1901,Spring,france,austria,Hey Austria,True,True,0
1686,4,1901,Spring,france,austria,"I wanted to ask if you knew about Italian intentions. I don't think he plans to move to Piedmont, which could be an indication that you want to play defensively.",True,False,0
1687,4,1901,Spring,austria,france,I have not yet heard anything from Italy unfortunately.,True,True,0
1688,4,1901,Spring,france,austria,What are your thoughts in terms of your moves?,True,True,0
1689,4,1901,Spring,austria,france,Just looking to secure my borders at the moment. You?,True,False,0
